Titre;URL;Prix;BidCount;Type;EndDate
ゲームボーイ リアルバウト餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/z530969108;¥780;1;Buy-Now;2025-12-26 11:40 +0900
【箱付き】餓狼伝説スペシャル（アーケードカード専用） PCエンジン PCE CD-ROM2;https://page.auctions.yahoo.co.jp/jp/auction/v1212874861;¥3,410;4;Auction;2025-12-25 22:50 +0900
【箱付き】餓狼伝説スペシャル ネオジオ NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/s1212870934;¥4,180;11;Auction;2025-12-25 22:29 +0900
ジャンク スーパーファミコン　餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/j1189390778;¥970;1;Auction;2025-12-24 22:34 +0900
スーパーストリートファイターⅡターボ 餓狼伝説 餓狼伝説２ 餓狼伝説スペシャル セット　♪動作確認済♪SFC　スーパーファミコン;https://page.auctions.yahoo.co.jp/jp/auction/1211044092;¥880;1;Auction;2025-12-24 22:30 +0900
【箱付き】餓狼伝説スペシャル スーパーファミコン SFC スーファミ;https://page.auctions.yahoo.co.jp/jp/auction/h1212872117;¥990;7;Auction;2025-12-23 22:56 +0900
◆PlayStation 1/プレイステーション 1/プレステ /PS 1 リアルバウト餓狼伝説スペシャル ドミネイテッドマインド ソフト;https://page.auctions.yahoo.co.jp/jp/auction/x1213025260;¥2,091;32;Auction;2025-12-22 22:24 +0900
餓狼伝説スペシャル スーパーファミコン 動作確認済・端子清掃済[SFC5364_408];https://page.auctions.yahoo.co.jp/jp/auction/l1209541050;¥530;1;Buy-Now;2025-12-22 08:05 +0900
WEEKLY ファミコン通信 1994/4/15号★ファイナルファンタジーⅥ/スーパーメトロイド/かまいたちの夜/餓狼伝説スペシャル2/ゲーム雑誌;https://page.auctions.yahoo.co.jp/jp/auction/q1201313925;¥422;1;Auction;2025-12-21 23:39 +0900
WEEKLY ファミコン通信 1994/8/5号★199Xゲームが安くなる日/真・女神転生if…/餓狼伝説スペシャル/ゲーム雑誌;https://page.auctions.yahoo.co.jp/jp/auction/g1201677533;¥462;1;Auction;2025-12-21 23:35 +0900
【箱付き】餓狼伝説スペシャル スーパーファミコン SFC スーファミ;https://page.auctions.yahoo.co.jp/jp/auction/r1212612244;¥1,012;22;Auction;2025-12-21 23:14 +0900
1円出品 GB ゲームボーイ 熱闘リアルバウト餓狼伝説スペシャル ソフトのみ 起動確認済;https://page.auctions.yahoo.co.jp/jp/auction/o1208310529;¥825;18;Auction;2025-12-21 22:40 +0900
【1円】SFC 餓狼伝説スペシャル ゲームソフト 箱/説明書付き スーパーファミコン 未検品ジャンク B05-936rm/F3;https://page.auctions.yahoo.co.jp/jp/auction/w1212507061;¥704;23;Auction;2025-12-21 22:32 +0900
餓狼伝説スペシャル　♪動作確認済♪５本まで同梱可♪　SFC　スーパーファミコン;https://page.auctions.yahoo.co.jp/jp/auction/q1212791113;¥120;1;Auction;2025-12-21 22:02 +0900
【箱付き】餓狼伝説スペシャル ネオジオ NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/k1212614520;¥5,170;15;Auction;2025-12-20 23:07 +0900
★餓狼伝説スペシャル SPECIAL PIXEL 技アクリルスタンド リョウサカザキ 覇王翔吼拳 龍虎の拳 アクスタ ネオジオ グッズ SNKOS-038 KOF★;https://page.auctions.yahoo.co.jp/jp/auction/d1213128484;¥1,500;1;Buy-Now;2025-12-20 22:54 +0900
セガサターン リアルバウト 餓狼伝説 スペシャル リアルバウト餓狼伝説スペシャル ゲームソフト;https://page.auctions.yahoo.co.jp/jp/auction/s1211617381;¥856;1;Auction;2025-12-20 22:18 +0900
ネオジオCD 餓狼伝説スペシャル SNK NEO GEO;https://page.auctions.yahoo.co.jp/jp/auction/t1212746864;¥1,000;1;Auction;2025-12-20 18:29 +0900
非売品【PCエンジン】不知火舞 餓狼伝説 SNK ゲームポスター　販促品　ハドソン　1993 スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/b1212164537;¥5,805;3;Auction;2025-12-19 23:23 +0900
☆希少　NEO GEO 餓狼伝説スペシャル　SNK☆コマンド入力表付き　ネオジオ;https://page.auctions.yahoo.co.jp/jp/auction/f1211967025;¥7,500;1;Auction;2025-12-19 22:23 +0900
【即決】Wii 内蔵ソフト11本 かたむきスピリッツ/愛・超兄貴/ザ・キング・オブ・ファイターズ/餓狼伝説スペシャル/他 バーチャルコンソール;https://page.auctions.yahoo.co.jp/jp/auction/w1197755668;¥10,000;1;Buy-Now;2025-12-19 17:47 +0900
SNK ネオジオ 餓狼伝説スペシャル 餓狼伝説2 ロムカセット;https://page.auctions.yahoo.co.jp/jp/auction/z529847906;¥10,000;1;Buy-Now;2025-12-19 11:07 +0900
リアルバウト餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/b1182286119;¥2,024;1;Auction;2025-12-18 22:22 +0900
1円 良品 NEOGEO ネオジオ SNK 餓狼伝説スペシャル がろうでんせつ ROM ソフト 稼働品 テレビ レトロ ゲーム m15341;https://page.auctions.yahoo.co.jp/jp/auction/t1211960897;¥2,310;2;Auction;2025-12-18 21:56 +0900
25　中古品 動作確認済 欠品あり ネオジオ 餓狼伝説スペシャル 竜虎の拳2 他 ソフト 4個 まとめ (80);https://page.auctions.yahoo.co.jp/jp/auction/m1212504812;¥17,320;4;Auction;2025-12-18 21:48 +0900
対戦ゲーム攻略スペシャル　勝総対戦'93 1993/3/12発行★ウルトラセブン/スーパーボンバーマン/ストーリーファイターⅡ/餓狼伝説/ゲーム;https://page.auctions.yahoo.co.jp/jp/auction/p1154331146;¥123;1;Auction;2025-12-17 23:58 +0900
[1213-03s] SNK MVS リアルバウト餓狼伝説スペシャル アーケードゲーム 基板 カセット;https://page.auctions.yahoo.co.jp/jp/auction/n1212243811;¥7,250;13;Auction;2025-12-17 21:21 +0900
【NGCD】 リアルバウト餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/z391680336;¥4,780;1;Buy-Now;2025-12-17 14:41 +0900
セガサターン SSソフト リアルバウト餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/z515565900;¥2,500;1;Buy-Now;2025-12-17 03:53 +0900
中古ロム【リアルバウト餓狼伝説スペシャル / Real Bout Fatal Fury Special】＊SNK Neo Geo、タイトルシール付！;https://page.auctions.yahoo.co.jp/jp/auction/e1211855466;¥6,000;1;Auction;2025-12-16 21:05 +0900
ネオジオ NEO GEO 餓狼伝説 SPECIAL スペシャル ROMカセット;https://page.auctions.yahoo.co.jp/jp/auction/c1212073201;¥5,000;1;Buy-Now;2025-12-16 16:44 +0900
美品◇ネオジオCD ゲームソフト 餓狼伝説スペシャル SNK NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/l1211043837;¥2,000;1;Auction;2025-12-15 20:07 +0900
熱闘リアルバウト餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/z525804660;¥1,100;1;Buy-Now;2025-12-15 12:29 +0900
★餓狼伝説スペシャル SPECIAL PIXEL 技アクリルスタンド アクセル・ホーク トルネード アクスタ ネオジオ ゲーム グッズ SNKOS-038 KOF★;https://page.auctions.yahoo.co.jp/jp/auction/u1194804737;¥1,000;1;Buy-Now;2025-12-15 12:07 +0900
SFC 全て未開封！ ファイアーエムブレム 紋章の謎 ダウン・ザ・ワールド つっぱり大相撲 餓狼伝説スペシャル 他 未開封品8本セット;https://page.auctions.yahoo.co.jp/jp/auction/1211913101;¥6,000;12;Auction;2025-12-14 22:34 +0900
餓狼伝説スペシャル ネオジオ SNK SPECIAL NEOGEO ゲームソフト ROMカセット 箱付き 説明書付き;https://page.auctions.yahoo.co.jp/jp/auction/s1211612439;¥3,100;2;Auction;2025-12-14 22:19 +0900
NG　ネオジオ　餓狼伝説スペシャル　箱説付き;https://page.auctions.yahoo.co.jp/jp/auction/f1212208225;¥4,101;16;Auction;2025-12-14 22:10 +0900
餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/b1212286948;¥7,000;1;Buy-Now;2025-12-14 21:46 +0900
餓狼伝説 スペシャル CD;https://page.auctions.yahoo.co.jp/jp/auction/s1193469296;¥1,000;1;Buy-Now;2025-12-14 21:44 +0900
リアルバウト餓狼伝説スペシャル GB リアルバウト ゲームボーイ ソフトのみ ゲームボーイソフト 餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/1209759676;¥340;8;Auction;2025-12-14 20:28 +0900
SNK MVS リアルバウト 餓狼伝説スペシャル 動作未確認ジャンク品 オリジナルインストカード 帯 マニュアル表;https://page.auctions.yahoo.co.jp/jp/auction/q1212070205;¥8,581;9;Auction;2025-12-14 20:08 +0900
MVS　リアルバウト餓狼伝説スペシャル　純正インスト+取扱説明書+帯2本　S5A1;https://page.auctions.yahoo.co.jp/jp/auction/n1182783470;¥3,500;1;Auction;2025-12-14 18:32 +0900
[攻略本／設定資料集]　 月刊ゲーメスト増刊 No.106 THE GRANDMOTHER OF ALL BATTLES！ 餓狼伝説スペシャル　送料185円;https://page.auctions.yahoo.co.jp/jp/auction/m1202668833;¥1,000;1;Auction;2025-12-13 23:19 +0900
●ネオジオ系カードダス】餓狼伝説スペシャル　YUU 格闘　テリー　ホログラム;https://page.auctions.yahoo.co.jp/jp/auction/g1211411544;¥930;19;Auction;2025-12-13 22:58 +0900
●ネオジオ系カードダス】餓狼伝説スペシャル　YUU 格闘　ホログラム　キム　韓国;https://page.auctions.yahoo.co.jp/jp/auction/q1211412696;¥970;20;Auction;2025-12-13 22:24 +0900
●ネオジオ系カードダス】餓狼伝説スペシャル　YUU 格闘　ホログラム　タイトル;https://page.auctions.yahoo.co.jp/jp/auction/r1211422705;¥610;16;Auction;2025-12-13 22:15 +0900
【ほぼ付録付き】1993-1995年 月刊ファミコン通信 攻略スペシャル 24冊 餓狼伝説3 聖剣伝説 トルネコ ゲーム情報雑誌Nwn東_047;https://page.auctions.yahoo.co.jp/jp/auction/g1211756032;¥7,975;15;Auction;2025-12-13 21:53 +0900
SNK　ネオジオCD　餓狼伝説/餓狼伝説スペシャル/餓狼伝説３/CDアルバム餓狼伝説SNK 新世界楽曲雑技団　全４枚セット　中古未点検現状品　;https://page.auctions.yahoo.co.jp/jp/auction/c1211635590;¥2,000;4;Auction;2025-12-13 20:32 +0900
【PS】 リアルバウト餓狼伝説スペシャル ドミネイテッドマインド;https://page.auctions.yahoo.co.jp/jp/auction/z526320042;¥1,500;1;Buy-Now;2025-12-13 00:32 +0900
WEEKLY ファミコン通信 1994/6/24号★次期次期猛レース 前編/ブランディッシュ 2機種まとめて攻略だ/餓狼伝説スペシャル/ゲーム雑誌;https://page.auctions.yahoo.co.jp/jp/auction/f1201314927;¥420;1;Auction;2025-12-12 23:08 +0900
●営KW498-60 SNK NEOGEO ネオジオ rom ロム 餓狼伝説 スペシャル REAL BATTLE ACTION GAME NGH-058 ⑩;https://page.auctions.yahoo.co.jp/jp/auction/l1211795212;¥4,633;9;Auction;2025-12-12 21:48 +0900
●営KW492-60 SNK NEOGEO ネオジオ rom ロム 餓狼伝説 スペシャル REAL BATTLE ACTION GAME NGH-058 ④;https://page.auctions.yahoo.co.jp/jp/auction/c1211796955;¥5,418;11;Auction;2025-12-12 21:48 +0900
【箱付き】餓狼伝説スペシャル ネオジオCD;https://page.auctions.yahoo.co.jp/jp/auction/u1211271765;¥1,430;2;Auction;2025-12-11 22:42 +0900
餓狼伝説スペシャル　♪動作確認済♪５本まで同梱可♪　SFC　スーパーファミコン;https://page.auctions.yahoo.co.jp/jp/auction/e1211048586;¥120;1;Auction;2025-12-11 22:12 +0900
熱闘リアルバウト餓狼伝説スペシャル ゲームボーイ GB;https://page.auctions.yahoo.co.jp/jp/auction/t1211268221;¥946;11;Auction;2025-12-10 22:42 +0900
1円〜 セガサターン ソフト ザ・キング・オブ・ファイターズ ‘96、リアルバウト 餓狼伝説スペシャル 他;https://page.auctions.yahoo.co.jp/jp/auction/n1211637172;¥9,460;12;Auction;2025-12-10 22:38 +0900
【箱付き】餓狼伝説スペシャル スーパーファミコン SFC スーファミ;https://page.auctions.yahoo.co.jp/jp/auction/b1211266774;¥1,221;22;Auction;2025-12-10 22:14 +0900
○※ソフトのみ 動作保証品 NG ネオジオROM 餓狼伝説スペシャル SPECIAL NEO GEO エス・エヌ・ケイ SNK【10;https://page.auctions.yahoo.co.jp/jp/auction/j1211290028;¥2,860;8;Auction;2025-12-10 21:39 +0900
SNK　ネオジオ　真サムライスピリッツ　餓狼伝説スペシャル　2本セット;https://page.auctions.yahoo.co.jp/jp/auction/t1211167149;¥9,750;20;Auction;2025-12-09 23:47 +0900
【箱付き】餓狼伝説スペシャル スーパーファミコン SFC スーファミ;https://page.auctions.yahoo.co.jp/jp/auction/b1211131886;¥682;3;Auction;2025-12-09 22:57 +0900
【3本セット】餓狼伝説3/リアルバウト餓狼伝説(拡張ラムカートリッジ付き)/リアルバウト餓狼伝説スペシャル サターン SS SNK;https://page.auctions.yahoo.co.jp/jp/auction/m1211658546;¥3,000;1;Auction;2025-12-09 22:51 +0900
Real Bout Fatal Fury リアルバウト餓狼伝説 スペシャル メガドライブ;https://page.auctions.yahoo.co.jp/jp/auction/u1211046323;¥6,500;1;Auction;2025-12-09 21:53 +0900
ソフト無し リアルバウト餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/z515903864;¥1,200;1;Buy-Now;2025-12-09 18:15 +0900
スーパーファミコン/スーファミ/SFC 餓狼伝説スペシャル ファイナルファンタジー6 スーパーテトリス2 等 ソフト 20点セット 同梱×;https://page.auctions.yahoo.co.jp/jp/auction/j1211266547;¥3,042;4;Auction;2025-12-08 22:20 +0900
【箱付き】リアルバウト餓狼伝説スペシャル ネオジオCD;https://page.auctions.yahoo.co.jp/jp/auction/m1211134983;¥1,431;6;Auction;2025-12-08 22:10 +0900
リアルバウト餓狼伝説スペシャル ネオジオ ROM SNK ケース・説明書あり;https://page.auctions.yahoo.co.jp/jp/auction/q1211637554;¥42,400;1;Auction;2025-12-08 22:08 +0900
SNK 1993 GAMEST 餓狼伝説 SPECIAL 不知火舞 スペシャルカード 結城信輝 トレカ レア カード 当時物 ゲーム ホビー 玩具 趣味 コレクター;https://page.auctions.yahoo.co.jp/jp/auction/p1209917250;¥2,000;8;Auction;2025-12-08 21:23 +0900
中古AB★餓狼伝説スペシャル ★スーパーファミコンソフト;https://page.auctions.yahoo.co.jp/jp/auction/f1197599736;¥2,519;1;Buy-Now;2025-12-08 14:33 +0900
a348【ジャンク】NEOGEO ネオジオCD 真サムライスピリッツ サムライスピリッツ 餓狼伝説スペシャル ASOⅡ;https://page.auctions.yahoo.co.jp/jp/auction/w1210147900;¥4,799;14;Auction;2025-12-08 10:53 +0900
熱闘リアルバウト餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/z514058814;¥1,100;1;Buy-Now;2025-12-08 06:49 +0900
【箱付き】リアルバウト餓狼伝説スペシャル ネオジオCD;https://page.auctions.yahoo.co.jp/jp/auction/u1210044303;¥1,760;3;Auction;2025-12-07 22:07 +0900
WY-699 動作品 ネオジオ NEO GEO 餓狼伝説 SPECIAL スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/g1199582486;¥4,200;1;Auction;2025-12-07 21:17 +0900
SFC スーパー ファミコン ソフト 50本 箱 説明書 まとめて マッスルボマー 餓狼伝説スペシャル ぷよぷよ通 バトルロボット列伝 GG3163;https://page.auctions.yahoo.co.jp/jp/auction/l1209922490;¥16,500;9;Auction;2025-12-06 22:36 +0900
【箱付き】餓狼伝説スペシャル スーパーファミコン SFC スーファミ;https://page.auctions.yahoo.co.jp/jp/auction/j1210041050;¥792;3;Auction;2025-12-06 22:30 +0900
NEOGEO 餓狼伝説スペシャル SPECIAL 箱説明書付き ■動作〇■;https://page.auctions.yahoo.co.jp/jp/auction/o1209913412;¥3,800;25;Auction;2025-12-06 22:17 +0900
「プレイステーション 帯 セット №２８」（サイレントヒル / 餓狼伝説 ワイルドアンビジョン / サムライスピリッツ 天草降臨スペシャル /;https://page.auctions.yahoo.co.jp/jp/auction/q1209672950;¥730;3;Auction;2025-12-06 22:01 +0900
NG中古　餓狼伝説スペシャル　【委託品】;https://page.auctions.yahoo.co.jp/jp/auction/o1208586677;¥6,980;1;Auction;2025-12-06 21:34 +0900
●帯あり【リアルバウト餓狼伝説スペシャル】ネオジオCD レトロゲーム　当時物　格闘ゲーム;https://page.auctions.yahoo.co.jp/jp/auction/n1190577438;¥3,980;1;Buy-Now;2025-12-06 21:08 +0900
SNK Neo-Geo 餓狼伝説スペシャル　餓狼伝説SPECIAL ROM版　ロム版 NEOGEO ロムカセット;https://page.auctions.yahoo.co.jp/jp/auction/x1179933623;¥7,000;1;Auction;2025-12-06 20:35 +0900
SNK NEOGEO ザ・キング・オブ・ファイターズ'95/餓狼伝説スペシャル ネオジオソフト 箱説付き まとめ売り 2本セット＊簡易検査品;https://page.auctions.yahoo.co.jp/jp/auction/g1209643484;¥11,550;8;Auction;2025-12-05 22:55 +0900
42●中古●NEOGEO ネオジオ 龍虎の拳2 ＋ 餓狼伝説スペシャル 動作確認済み 全体的にイタミあり●SNK●餓狼伝説●龍虎の拳●格ゲー●;https://page.auctions.yahoo.co.jp/jp/auction/x1210023255;¥7,975;22;Auction;2025-12-05 22:36 +0900
【箱付き】餓狼伝説スペシャル ネオジオCD;https://page.auctions.yahoo.co.jp/jp/auction/j1209902355;¥1,771;4;Auction;2025-12-05 22:06 +0900
【713-26736k】●1円スタート●「餓狼伝説スペシャル」他フィギュア　まとめセット;https://page.auctions.yahoo.co.jp/jp/auction/h1210013759;¥6,600;7;Auction;2025-12-05 22:05 +0900
(管102460)【ゲームソフト】リアルバウト 餓狼伝説 スペシャル Real Bout SPECIAL ネオジオ ROM SNK 箱・説明書有 長期保管 動作未チェック;https://page.auctions.yahoo.co.jp/jp/auction/e1210067611;¥43,500;4;Auction;2025-12-05 22:03 +0900
SFC スーパーファミコン 餓狼伝説スペシャル SPECIAL 箱 説明書付き ハガキ付き H3/J0051;https://page.auctions.yahoo.co.jp/jp/auction/x1209676813;¥1,000;1;Auction;2025-12-05 21:30 +0900
●営KW493-60 SNK NEOGEO ネオジオ rom ロム 餓狼伝説 スペシャル REAL BATTLE ACTION GAME NGH-058 取扱説明書・元箱付き ⑤;https://page.auctions.yahoo.co.jp/jp/auction/p1209930370;¥4,800;25;Auction;2025-12-05 21:29 +0900
(管102458)【ゲームソフト】餓狼伝説スペシャル SPECIAL ネオジオ NEOGEO ROM SNK 箱・説明書有 長期保管 動作未チェック;https://page.auctions.yahoo.co.jp/jp/auction/r1210051599;¥5,000;1;Auction;2025-12-05 21:26 +0900
●営KW497-60 SNK NEOGEO ネオジオ rom ロム 餓狼伝説 スペシャル REAL BATTLE ACTION GAME NGH-058 ⑨;https://page.auctions.yahoo.co.jp/jp/auction/b1209934574;¥4,922;11;Auction;2025-12-05 21:09 +0900
MKS753★SFCソフトのみ 餓狼伝説SPECIAL 餓狼伝説スペシャル 起動確認済み クリーニング済み スーファミ スーパーファミコン;https://page.auctions.yahoo.co.jp/jp/auction/1208927107;¥150;1;Buy-Now;2025-12-05 20:30 +0900
動作品　ネオジオ本体　餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/s1209327269;¥44,000;5;Auction;2025-12-04 21:24 +0900
SFC スーパーファミコン 餓狼伝説スペシャル ソフトのみ 起動確認済;https://page.auctions.yahoo.co.jp/jp/auction/d1198786296;¥137;1;Auction;2025-12-04 21:14 +0900
動作保証品 CD ゲームサウンドトラック 格闘ゲーム関連 ストリートファイターII/餓狼伝説スペシャル/龍虎の拳2 等 計7本セット【10;https://page.auctions.yahoo.co.jp/jp/auction/b1209589293;¥6,050;14;Auction;2025-12-03 21:52 +0900
リアルバウト餓狼伝説スペシャル ファンブック 管理番号お 中古品;https://page.auctions.yahoo.co.jp/jp/auction/k1203802416;¥2,000;1;Auction;2025-12-03 21:00 +0900
PCエンジン CD-ROM 餓狼伝説SPECIAL スペシャル ハドソン 帯付き garou 動作確認済み;https://page.auctions.yahoo.co.jp/jp/auction/m1209661061;¥4,000;1;Buy-Now;2025-12-03 17:52 +0900
SFC スーパーファミコン 餓狼伝説スペシャル SPECIAL 箱 説明書付き ハガキ付き H3/J0058;https://page.auctions.yahoo.co.jp/jp/auction/g1209683996;¥2,069;10;Auction;2025-12-02 22:14 +0900
★ SNKプレイモア　餓狼伝説スペシャル　実機のみ　５号機 ★;https://page.auctions.yahoo.co.jp/jp/auction/g1209752381;¥10,150;8;Auction;2025-12-02 21:46 +0900
