Titre;URL;Prix;BidCount;Type;EndDate
★動作OK★ 餓狼伝説 宿命の闘い SFC ⑧GS2 スーパーファミコン スーファミ ソフト レ追跡付;https://page.auctions.yahoo.co.jp/jp/auction/j1193290654;¥280;1;Buy-Now;2026-04-07 23:16 +0900
★動作OK★ 餓狼伝説 宿命の闘い SFC ⑦GS2 スーパーファミコン スーファミ ソフト レ追跡付;https://page.auctions.yahoo.co.jp/jp/auction/m1193280655;¥280;1;Buy-Now;2026-04-07 22:55 +0900
スーパーファミコン　ファミコン　ソフト　まとめ　セット　　現状　ジャンク 餓狼伝説2 スーパーメトロイド　星のカービィ3;https://page.auctions.yahoo.co.jp/jp/auction/q1224888758;¥15,166;11;Auction;2026-04-07 21:25 +0900
リアルバウト餓狼伝説 A2 クリアポスター 未開封品　さらばギース;https://page.auctions.yahoo.co.jp/jp/auction/z582980646;¥3,650;1;Buy-Now;2026-04-07 18:23 +0900
【GB3976/60/0】ジャンク★GB・GBカラーソフト★50本★ソフトのみ★ゲームボーイ/メダロット/ドンキーコング/ウルトラマン/餓狼伝説2/他;https://page.auctions.yahoo.co.jp/jp/auction/e1224810594;¥9,250;68;Auction;2026-04-06 22:20 +0900
【GB3977/60/0】ジャンク★GB・GBカラーソフト★50本★ソフトのみ★まとめ/ゲームボーイ/ゴエモン/カービィ/倉庫番/マリオ/餓狼伝説2/他;https://page.auctions.yahoo.co.jp/jp/auction/k1224809610;¥13,165;41;Auction;2026-04-06 22:13 +0900
★バトルファイターズ餓狼伝説2　SNK★テレカ５０度数未使用id_45;https://page.auctions.yahoo.co.jp/jp/auction/r1224739582;¥1,800;7;Auction;2026-04-06 21:59 +0900
★餓狼伝説2　スーパーファミコン　タカラ　SNK　微擦れ有★テレカ５０度数未使用id_46;https://page.auctions.yahoo.co.jp/jp/auction/t1224740821;¥6,080;22;Auction;2026-04-06 21:58 +0900
【GB3972/80/0】ジャンク★スーパーファミコンソフト★50本★ソフトのみ★SFC★餓狼伝説2/ファイナルファイト2/赤川次郎/真・女神転生Ⅱ/他;https://page.auctions.yahoo.co.jp/jp/auction/m1224815408;¥5,750;13;Auction;2026-04-06 21:40 +0900
★餓狼伝説2　スーパーファミコン　タカラ　SNK　微擦れ・やや汚れ有★テレカ５０度数未使用id_47;https://page.auctions.yahoo.co.jp/jp/auction/d1224743202;¥6,500;37;Auction;2026-04-06 21:32 +0900
★餓狼伝説2　大張正己　SNK　GAMEST/ゲーメスト　多数傷有★テレカ５０度数未使用id_44;https://page.auctions.yahoo.co.jp/jp/auction/b1224729739;¥1,377;4;Auction;2026-04-06 21:17 +0900
★餓狼伝説2　SNK　GAMEST/ゲーメスト100号記念　微擦れ・やや汚れ有★テレカ５０度数未使用id_48;https://page.auctions.yahoo.co.jp/jp/auction/l1224737791;¥840;5;Auction;2026-04-06 21:11 +0900
☆　リアルバウト餓狼伝説　2　 !　;https://page.auctions.yahoo.co.jp/jp/auction/r1224951940;¥11,111;9;Auction;2026-04-06 21:08 +0900
即決　SFC　餓狼伝説2 新たなる闘い　作動確認済　同梱可　クリーニング済;https://page.auctions.yahoo.co.jp/jp/auction/g1225542010;¥150;1;Buy-Now;2026-04-06 17:22 +0900
月刊ネオジオフリーク 1998年4月号 未使用ポスター付き NEOGEO FREAK リアルバウト餓狼伝説2 月華の剣士 侍魂;https://page.auctions.yahoo.co.jp/jp/auction/z558935870;¥3,800;1;Buy-Now;2026-04-06 11:41 +0900
餓狼伝説2　純正インスト+取扱説明書+帯1本　MVS　NEOGEO　S633;https://page.auctions.yahoo.co.jp/jp/auction/q1225212176;¥3,325;1;Auction;2026-04-05 23:40 +0900
リアルバウト餓狼伝説2　純正インスト+取扱説明書+帯2本+プラバン　MVS　NEOGEO　S633;https://page.auctions.yahoo.co.jp/jp/auction/r1225100496;¥6,317;1;Auction;2026-04-05 23:10 +0900
リアルバウト餓狼伝説スペシャル　純正インスト+取扱説明書+帯2本+プラバン　MVS　NEOGEO　S633;https://page.auctions.yahoo.co.jp/jp/auction/p1225106403;¥5,415;1;Auction;2026-04-05 23:08 +0900
SNK　餓狼伝説２　B2サイズポスター;https://page.auctions.yahoo.co.jp/jp/auction/1224718943;¥24,000;20;Auction;2026-04-05 22:47 +0900
1円〜 4本まとめて 龍虎の拳2 餓狼伝説Special サムスピ真サムスピSNK NEOGEO ROMカセット ネオジオゲームソフト 当時物 取説 ケース付;https://page.auctions.yahoo.co.jp/jp/auction/m1224588585;¥21,388;15;Auction;2026-04-05 22:41 +0900
不知火舞1/6ドール★RB2 フィギュア 人形 タカラ 餓狼伝説 三ツ星商店;https://page.auctions.yahoo.co.jp/jp/auction/r1108986619;¥12,000;1;Buy-Now;2026-04-05 20:59 +0900
SFCソフト４本セット ソフトのみ 餓狼伝説 宿命の戦い 餓狼伝説2 新たなる闘い 餓狼伝説スペシャル(SPECIAL) ストリートファイター2ターボ;https://page.auctions.yahoo.co.jp/jp/auction/j1223724494;¥2,000;1;Buy-Now;2026-04-05 11:43 +0900
スーパーファミコン 餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/1224591540;¥270;1;Buy-Now;2026-04-05 09:27 +0900
ドール リアルバウト餓狼伝説2 不知火舞 ソムリエナオミ 他 6点 グッズセット 訳有;https://page.auctions.yahoo.co.jp/jp/auction/j1224890464;¥7,150;16;Auction;2026-04-03 23:32 +0900
PS5 PS4 餓狼伝説 City of the Wolves DLC コード 2種セット 未使用;https://page.auctions.yahoo.co.jp/jp/auction/z584168690;¥800;1;Buy-Now;2026-04-03 23:31 +0900
SFC スーパーファミコン ソフト 餓狼伝説2 新たなる闘い 箱説付 起動確認済;https://page.auctions.yahoo.co.jp/jp/auction/n1224512675;¥1,250;1;Auction;2026-04-03 22:38 +0900
NEOGEO MVS 餓狼伝説2 FATAL FURY 2;https://page.auctions.yahoo.co.jp/jp/auction/g1223856604;¥6,000;1;Buy-Now;2026-04-03 22:22 +0900
新品未開封 餓狼伝説OVA1＆2 FATAL FURY THE OVA COLLECTION Blu-ray 北米版;https://page.auctions.yahoo.co.jp/jp/auction/z574277252;¥5,980;1;Buy-Now;2026-04-03 01:07 +0900
餓狼伝説2 新世界楽曲雑技団;https://page.auctions.yahoo.co.jp/jp/auction/h1093319459;¥500;1;Auction;2026-04-02 20:32 +0900
新品BD 【バトルファイターズ 餓狼伝説１＆２】OVA！国内プレイヤーOK 北米版ブルーレイ;https://page.auctions.yahoo.co.jp/jp/auction/j1223514233;¥4,900;1;Auction;2026-04-02 19:23 +0900
1円〜 MD メガドライブ 餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/j1224721227;¥7,958;6;Auction;2026-04-01 22:55 +0900
【動作確認済】任天堂スーパーファミコンSHVC-001(ファミコンカラーVer)　ACアダプター、AVコード、餓狼伝説2　元箱付属;https://page.auctions.yahoo.co.jp/jp/auction/b1219344156;¥6,500;1;Auction;2026-04-01 21:46 +0900
gu099 送料無料！現状品 スーパーファミコン SFC ソフトのみ まとめ 55点セット ドラクエV パワプロ 餓狼伝説 マリオカート 聖剣伝説2 等;https://page.auctions.yahoo.co.jp/jp/auction/p1224186486;¥7,951;2;Auction;2026-04-01 16:19 +0900
【売り切りSALE | 早い者勝ち】餓狼伝説2 新たなる闘い PCエンジン CD-ROM2 ハドソンソフト;https://page.auctions.yahoo.co.jp/jp/auction/z582862888;¥980;1;Buy-Now;2026-04-01 11:34 +0900
▲ ネオジオCD 2点 まとめて/リアルバウト餓狼伝説 ケース付 取説無し/餓狼伝説3 遥かなる闘い 帯付き ケース 説明書付/ SNK 71010;https://page.auctions.yahoo.co.jp/jp/auction/b1203384380;¥1,750;1;Buy-Now;2026-04-01 04:54 +0900
動作保証品 NGCD ネオジオCD リアルバウト餓狼伝説2 THE NEWCOMERS 箱説帯付【PP;https://page.auctions.yahoo.co.jp/jp/auction/h1224283639;¥6,215;17;Auction;2026-03-31 21:38 +0900
○グッズ/下敷き/ノート ゲーメスト/GAMEST ストリートファイターII/STREET FIGHTER II 餓狼伝説2/テリー・ボガード 等 計9点セット【PP;https://page.auctions.yahoo.co.jp/jp/auction/l1224277994;¥12,650;11;Auction;2026-03-31 21:23 +0900
【専用】ソフト2点まとめ　ドラゴンボールZ 偉大なる孫悟空伝説 餓狼伝説3 ROAD TO THE FINAL VICTORY;https://page.auctions.yahoo.co.jp/jp/auction/z585384000;¥10,500;1;Buy-Now;2026-03-31 19:05 +0900
【一点物!】プレイマット 餓狼伝説 不知火舞 (2) 1円スタート;https://page.auctions.yahoo.co.jp/jp/auction/r1224383315;¥310;7;Auction;2026-03-30 22:05 +0900
不知火舞　餓狼伝説2 マーミット・スーパーエクセレントシリーズ ドール フィギュア　大張正巳;https://page.auctions.yahoo.co.jp/jp/auction/d1220440064;¥4,500;1;Auction;2026-03-30 21:40 +0900
【動作確認済み】SNK NEOGEO ネオジオ ROM ロムカセット 『餓狼伝説２』 ケース・説明書付き ゲームソフト;https://page.auctions.yahoo.co.jp/jp/auction/j1224501211;¥6,000;1;Auction;2026-03-30 21:17 +0900
PS2ソフト 餓狼伝説バトルアーカイブズ2;https://page.auctions.yahoo.co.jp/jp/auction/z550814708;¥3,480;1;Buy-Now;2026-03-30 20:49 +0900
[Q-2995]　　餓狼伝説2 コレクションページ カード プリズム 95;https://page.auctions.yahoo.co.jp/jp/auction/x1164158867;¥1,200;1;Auction;2026-03-30 20:28 +0900
[Q-2998]　　餓狼伝説2 コレクションページ カード プリズム 109;https://page.auctions.yahoo.co.jp/jp/auction/r1164148054;¥900;1;Auction;2026-03-30 20:27 +0900
◆ KOF【 不知火舞 ドール（未開封）】可動目◆素体付き◆1/6◆シームレスソフトボディ◆IMINITOYS◆JIAOU DOLL◆ 餓狼伝説2◆海外限定◆;https://page.auctions.yahoo.co.jp/jp/auction/g1224186482;¥18,150;48;Auction;2026-03-29 23:13 +0900
龍虎の拳　バーコードバトラーⅡ対応カード　49 全員集合2 リュウ　ユリ　ロバート　SNK　カードダスシール　餓狼伝説;https://page.auctions.yahoo.co.jp/jp/auction/x1057477683;¥980;1;Auction;2026-03-29 22:50 +0900
0327-22 SNK NEOGEO リアルバウト 餓狼伝説2 MVS カセット / アーケード ゲーム 基板 キングオブファイターズ エスエヌケー ネオジオ;https://page.auctions.yahoo.co.jp/jp/auction/q1224481415;¥12,000;8;Auction;2026-03-29 22:44 +0900
【未開封新品】餓狼伝説2 コレクションページ　パート2;https://page.auctions.yahoo.co.jp/jp/auction/b1224000737;¥5,350;14;Auction;2026-03-29 22:34 +0900
ゲームミュージック　サントラ　ドラマCDなど　リアルバウト 餓狼伝説 2　SNK 新世界楽曲雑技団　SAKA130;https://page.auctions.yahoo.co.jp/jp/auction/q1224118154;¥1,300;3;Auction;2026-03-29 22:32 +0900
1円〜 スーファミ ソフト 大貝獣物語 ダイナウォーズ 恐竜王国への大冒険 スーパーワギャンランド2 餓狼伝説2 新たなる闘い他;https://page.auctions.yahoo.co.jp/jp/auction/p1224381489;¥10,010;14;Auction;2026-03-29 22:22 +0900
ゲームミュージック　サントラ　ドラマCDなど　餓狼伝説 スペシャル　イメージアルバム Part2　SNK 新世界楽曲雑技団　SAKA78;https://page.auctions.yahoo.co.jp/jp/auction/j1224026976;¥990;1;Auction;2026-03-29 22:19 +0900
美品・保管品◆餓狼伝説2 コマンダー HSG-07 SFC スーパーファミコン コントローラー 箱説付 HORI◆F1220;https://page.auctions.yahoo.co.jp/jp/auction/t1224397620;¥2,110;2;Auction;2026-03-29 22:15 +0900
熱闘　餓狼伝説2　任天堂　GB　ゲームボーイ　ソフトのみ　 接点洗浄済 　SAKA3;https://page.auctions.yahoo.co.jp/jp/auction/n1224163722;¥250;3;Auction;2026-03-29 21:56 +0900
Real Bout Fatal Fury 2 The Newcomers /リアルバウト餓狼伝説2　THE NEWCOMERS　カタログ・パンフ　販促品　未使用・非売品(not for sale);https://page.auctions.yahoo.co.jp/jp/auction/j1216270534;¥9,800;1;Auction;2026-03-29 21:47 +0900
#7017 中古CD 餓狼伝説2 SNK新世界楽曲雑技団;https://page.auctions.yahoo.co.jp/jp/auction/b1159782249;¥405;1;Auction;2026-03-29 21:15 +0900
送料無料！ 熱闘餓狼伝説2 熱闘 餓狼伝説2 餓狼伝説 あらたなるたたかい -あらたなるたたかい- GB ゲームボーイ ソフトのみ;https://page.auctions.yahoo.co.jp/jp/auction/z583719744;¥600;1;Buy-Now;2026-03-29 19:16 +0900
【 未開封 】 餓狼伝説２ PCエンジン ARCADE CD-ROM2 Fatal Fury PCE 新品;https://page.auctions.yahoo.co.jp/jp/auction/f1211034326;¥3,000;1;Buy-Now;2026-03-29 18:05 +0900
餓狼伝説スペシャル 不知火舞 2種 アクリルダイカットブロック KOF アクリルスタンド アクスタ ;https://page.auctions.yahoo.co.jp/jp/auction/z542508968;¥1,200;1;Buy-Now;2026-03-29 07:20 +0900
スーパーファミコンソフト ストリートファイターIIターボ 餓狼伝説SPECIAL 2本セット;https://page.auctions.yahoo.co.jp/jp/auction/z583185328;¥370;1;Buy-Now;2026-03-29 00:11 +0900
◆PlayStation2/プレイステーション2/プレステ2/PS2 餓狼伝説 バトルアーカイブズ２ ソフト;https://page.auctions.yahoo.co.jp/jp/auction/m1224161711;¥3,355;5;Auction;2026-03-28 22:41 +0900
ネオジオロム カセット ロムカセット NEO GEO 餓狼伝説2 新たなる闘い NEOGEO SNK 現状品;https://page.auctions.yahoo.co.jp/jp/auction/1223693806;¥4,110;13;Auction;2026-03-28 22:37 +0900
熱闘 餓狼伝説2 ゲームボーイ;https://page.auctions.yahoo.co.jp/jp/auction/u1168743037;¥8,888;1;Buy-Now;2026-03-28 22:08 +0900
【箱付き】餓狼伝説スペシャル（アーケードカード専用） PCエンジン PCE CD-ROM2;https://page.auctions.yahoo.co.jp/jp/auction/f1224117757;¥3,047;10;Auction;2026-03-28 22:07 +0900
SFC版【 餓狼伝説2 新たなる闘い 】起動確認済み★スーパーファミコンソフト カセット;https://page.auctions.yahoo.co.jp/jp/auction/n1204722087;¥100;1;Auction;2026-03-28 22:04 +0900
動作保証品 CD ゲームサウンドトラック 餓狼伝説 ラストリゾート/2 計 2枚セット 帯ハガキ/ステッカー付【PP;https://page.auctions.yahoo.co.jp/jp/auction/x1223913418;¥1,734;5;Auction;2026-03-28 21:49 +0900
SNK　NEOGEO　餓狼伝説３　未使用インスト２種まとめて　保管品　アーカイブ用にいかがでしょう？;https://page.auctions.yahoo.co.jp/jp/auction/t1223666506;¥1,200;3;Auction;2026-03-28 21:14 +0900
ネオジオフリーク VOL.2 風雲黙示録 餓狼伝説3 1995年 芸文社 ネオジオ NEOGEO SNK;https://page.auctions.yahoo.co.jp/jp/auction/s1224051237;¥3,500;1;Auction;2026-03-28 20:56 +0900
SNK　NEOGEO　REAL　BOUT餓狼伝説　USEDインスト２種　保管品　アーカイブにいかがですか？;https://page.auctions.yahoo.co.jp/jp/auction/b1223659860;¥573;1;Auction;2026-03-28 20:53 +0900
リアルバウト餓狼伝説2 THE NEWCOMERS ゲーメストムック PLUSシリーズ Vol.1 攻略本;https://page.auctions.yahoo.co.jp/jp/auction/b1222147200;¥2,980;1;Auction;2026-03-28 20:49 +0900
動作品 ネオジオCD ディスク SNK ゲームソフト 3本セット キング オブ ファイターズ 94 95 餓狼伝説3 /D0320-2;https://page.auctions.yahoo.co.jp/jp/auction/e1223635903;¥3,680;3;Auction;2026-03-27 21:54 +0900
餓狼伝説3　1・2巻　全2冊セット　細井雄二　ボンボンKC　ボンボンコミックス　講談社　【K224901】260310;https://page.auctions.yahoo.co.jp/jp/auction/e1222551608;¥252;1;Auction;2026-03-27 21:40 +0900
スーパーファミコン　餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/z583022844;¥1,999;1;Buy-Now;2026-03-27 21:01 +0900
中古AB★餓狼伝説2 新たなる闘い★スーパーファミコンソフト;https://page.auctions.yahoo.co.jp/jp/auction/m1221028300;¥1,419;1;Buy-Now;2026-03-27 02:14 +0900
T【売り切り】セガサターンソフト32点まとめ！同級生2 サクラ大戦 ときめきメモリアル スーパーリアル麻雀 餓狼伝説3 etc…SS レトロゲーム;https://page.auctions.yahoo.co.jp/jp/auction/r1224169237;¥12,250;44;Auction;2026-03-26 23:03 +0900
餓狼伝説SPECIAL PCエンジンSUPER CD-ROM2 アーケードカード専用 餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/h1218965151;¥3,000;1;Buy-Now;2026-03-26 22:34 +0900
倉庫3−19/餓狼伝説2 新たなる戦い スーパーファミコン タカラ 対人格闘ゲーム 動作未確認 /L12/70731;https://page.auctions.yahoo.co.jp/jp/auction/q1194695242;¥102;1;Auction;2026-03-26 22:19 +0900
◆GB ゲームボーイソフト 4本まとめ 餓狼伝説2/カービィのピンボール/熱血高校ドッジボール部/とっとこハム太郎2(カラー)送料185円◆E31738;https://page.auctions.yahoo.co.jp/jp/auction/k1223621340;¥700;1;Auction;2026-03-26 20:57 +0900
【中古】 NEOGEO ネオジオ ソフト リアルバウト餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/z582119562;¥62,490;1;Buy-Now;2026-03-26 06:44 +0900
KOFXV AC A2クリアポスター THE KING OF FIGHTERS XV ザ・キング・オブ・ファイターズ SNK 餓狼伝説 シュンエイ イスラ;https://page.auctions.yahoo.co.jp/jp/auction/o1223293312;¥3,980;1;Buy-Now;2026-03-26 01:21 +0900
SEGA メガドライブ 餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/g1223687613;¥8,250;18;Auction;2026-03-25 23:37 +0900
【　月刊コミックゲーメスト 1993年 Vol.2　付録・MONDO.恵/SNK「餓狼伝説２」ポスター　読切・むたこうじ「学校仮面」 こいでたく 他　】;https://page.auctions.yahoo.co.jp/jp/auction/r1223824894;¥500;1;Auction;2026-03-25 00:44 +0900
○※未使用 テレホンカード 餓狼伝説2 大張正己/ストリートファイターII ダッシュ/沙羅曼蛇/SALAMANDER 等 計 8枚セット【GM；MA0BU02120;https://page.auctions.yahoo.co.jp/jp/auction/j1223511711;¥4,777;9;Auction;2026-03-24 21:44 +0900
GB)熱闘餓狼伝説2 ゲームボーイ ソフトのみ ;https://page.auctions.yahoo.co.jp/jp/auction/z551718920;¥598;1;Buy-Now;2026-03-24 12:20 +0900
ネオジオ　餓狼伝説2　龍虎の拳2　2本セット　SNK;https://page.auctions.yahoo.co.jp/jp/auction/h1223541254;¥14,000;14;Auction;2026-03-23 23:35 +0900
ネオジオ　サムライスピリッツ　餓狼伝説スペシャル　2本セット　SNK;https://page.auctions.yahoo.co.jp/jp/auction/j1223519582;¥12,050;16;Auction;2026-03-23 23:03 +0900
